coordinates,area,perimeter,min_area_rect,box_points,width,height,aspect_ratio,length,orientation,computed_orientation,raw_angle,long_side_angle,solidity,extent,centroid,strategy,corner_proximity,border_proximity,orientation_mismatch,zone,filename,is_detection
"[[643, 150], [643, 174], [642, 175], [642, 210], [641, 211], [641, 246], [640, 247], [640, 282], [639, 283], [639, 318], [638, 319], [638, 353], [637, 354], [637, 388], [636, 389], [636, 424], [635, 425], [635, 459], [634, 460], [634, 493], [633, 494], [633, 527], [632, 528], [632, 561], [631, 562], [631, 597], [630, 598], [630, 630], [629, 631], [629, 666], [628, 667], [628, 698], [627, 699], [627, 729], [626, 730], [626, 758], [625, 759], [625, 788], [624, 789], [624, 821], [623, 822], [623, 853], [622, 854], [622, 874], [626, 874], [626, 858], [627, 857], [627, 831], [628, 830], [628, 798], [629, 797], [629, 763], [630, 762], [630, 731], [631, 730], [631, 686], [632, 685], [632, 649], [633, 648], [633, 614], [634, 613], [634, 580], [635, 579], [635, 550], [636, 549], [636, 517], [637, 516], [637, 483], [638, 482], [638, 449], [639, 448], [639, 415], [640, 414], [640, 381], [641, 380], [641, 346], [642, 345], [642, 312], [643, 311], [643, 278], [644, 277], [644, 243], [645, 242], [645, 209], [646, 208], [646, 174], [647, 173], [647, 150]]",2767,1473.396969,"((634.7471923828125, 512.00732421875), (5.345251083374023, 724.4222412109375), 1.6871641874313354)","[[621, 873], [642, 149], [648, 150], [626, 874]]",724.334177,5.099019514,142.0536193,724.334177,vertical,vertical,1.687164187,-88.25950359,0.744117252,0.749175399,"(634, 514)",general,0.378241201,0.110863095,FALSE,center,TileScan_001_s458_ch00_bin.png,
"[[609, 1018], [608, 1019], [604, 1019], [608, 1019], [609, 1020], [619, 1020], [617, 1018]]",19,31.65685415,"((611.5, 1019.0), (2.0, 15.0), 90.0)","[[604, 1018], [619, 1018], [619, 1020], [604, 1020]]",15,2,7.5,15,horizontal,horizontal,90,0,0.826086957,0.633333333,"(613, 1019)",thin_border,0.357478642,0.00297619,FALSE,bottom,TileScan_001_s458_ch00_bin.png,FALSE
"[[1159, 17], [1158, 18], [1157, 18], [1157, 19], [1167, 19], [1168, 18], [1176, 18], [1175, 18], [1174, 17]]",26.5,40.24264061,"((1166.5, 18.0), (2.0, 19.0), 90.0)","[[1157, 17], [1176, 17], [1176, 19], [1157, 19]]",19,2,9.5,19,horizontal,horizontal,90,0,0.841269841,0.697368421,"(1164, 17)",thin_border,0.099936721,0.01264881,FALSE,top,TileScan_001_s458_ch00_bin.png,FALSE
"[[624, 150], [624, 152], [623, 153], [623, 185], [622, 186], [622, 222], [621, 223], [621, 248], [620, 249], [620, 280], [619, 281], [619, 312], [618, 313], [618, 337], [617, 338], [617, 376], [616, 377], [616, 415], [615, 416], [615, 464], [614, 465], [614, 495], [613, 496], [613, 527], [612, 528], [612, 571], [611, 572], [611, 606], [610, 607], [610, 643], [609, 644], [609, 672], [608, 673], [608, 702], [607, 703], [607, 734], [606, 735], [606, 766], [605, 767], [605, 799], [604, 800], [604, 832], [603, 833], [603, 868], [602, 869], [602, 874], [605, 874], [605, 859], [606, 858], [606, 831], [607, 830], [607, 799], [608, 798], [608, 767], [609, 766], [609, 735], [610, 734], [610, 704], [611, 703], [611, 673], [612, 672], [612, 634], [613, 633], [613, 600], [614, 599], [614, 558], [615, 557], [615, 511], [616, 510], [616, 465], [617, 464], [617, 427], [618, 426], [618, 392], [619, 391], [619, 362], [620, 361], [620, 336], [621, 335], [621, 311], [622, 310], [622, 280], [623, 279], [623, 248], [624, 247], [624, 222], [625, 221], [625, 192], [626, 191], [626, 159], [627, 158], [627, 150]]",2009,1472.225396,"((614.2958984375, 511.9940185546875), (4.745061874389648, 724.421142578125), 1.671581506729126)","[[601, 873], [622, 149], [627, 150], [606, 874]]",724.304494,5.099019514,142.047798,724.304494,vertical,vertical,1.671581507,-88.33857167,0.629879291,0.54396641,"(614, 511)",general,0.366750218,0.110863095,FALSE,center,TileScan_001_s461_ch00_bin.png,
"[[271, 1016], [268, 1019], [256, 1019], [255, 1020], [237, 1020], [276, 1020], [277, 1019], [278, 1019], [280, 1017], [281, 1017], [281, 1016]]",51.5,91.89949465,"((259.0, 1018.0), (4.0, 44.0), 90.0)","[[237, 1016], [281, 1016], [281, 1020], [237, 1020]]",44,4,11,44,horizontal,horizontal,90,0,0.50990099,0.292613636,"(271, 1018)",thin_border,0.140285838,0.00297619,FALSE,bottom,TileScan_001_s461_ch00_bin.png,FALSE
"[[496, 150], [496, 160], [495, 161], [495, 191], [494, 192], [494, 227], [493, 228], [493, 263], [492, 264], [492, 299], [491, 300], [491, 333], [490, 334], [490, 367], [489, 368], [489, 404], [488, 405], [488, 438], [487, 439], [487, 472], [486, 473], [486, 502], [485, 503], [485, 528], [484, 529], [484, 561], [483, 562], [483, 588], [482, 589], [482, 617], [481, 618], [481, 663], [480, 664], [480, 727], [479, 728], [479, 755], [478, 756], [478, 776], [477, 777], [477, 801], [476, 802], [476, 826], [475, 827], [475, 863], [474, 864], [474, 874], [477, 874], [477, 863], [478, 862], [478, 830], [479, 829], [479, 800], [480, 799], [480, 767], [481, 766], [481, 731], [482, 730], [482, 697], [483, 696], [483, 662], [484, 661], [484, 638], [485, 637], [485, 607], [486, 606], [486, 564], [487, 563], [487, 524], [488, 523], [488, 495], [489, 494], [489, 472], [490, 471], [490, 438], [491, 437], [491, 402], [492, 401], [492, 372], [493, 371], [493, 340], [494, 339], [494, 307], [495, 306], [495, 272], [496, 271], [496, 237], [497, 236], [497, 202], [498, 201], [498, 166], [499, 165], [499, 150]]",2175,1472.225396,"((486.5516357421875, 512.0016479492188), (4.63164758682251, 724.42578125), 1.7479203939437866)","[[473, 873], [495, 149], [499, 150], [477, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.747920394,-88.25950359,0.6826742,0.728275706,"(486, 501)",general,0.293858681,0.110863095,FALSE,center,TileScan_001_s480_ch00_bin.png,
"[[505, 16], [504, 17], [503, 17], [502, 18], [502, 21], [503, 22], [504, 22], [505, 21], [506, 21], [507, 20], [508, 20], [510, 18], [509, 17], [506, 17]]",28.5,22.72792184,"((505.50006103515625, 18.500003814697266), (4.919349193572998, 8.497057914733887), 63.43495178222656)","[[500, 18], [508, 14], [510, 18], [502, 22]]",8.94427191,4.472135955,2,8.94427191,horizontal,horizontal,63.43495178,-26.56505118,0.904761905,0.7125,"(505, 18)",thin_border,0.296111232,0.010416667,FALSE,top,TileScan_001_s480_ch00_bin.png,FALSE
"[[482, 150], [482, 173], [481, 174], [481, 210], [480, 211], [480, 250], [479, 251], [479, 287], [478, 288], [478, 322], [477, 323], [477, 356], [476, 357], [476, 392], [475, 393], [475, 426], [474, 427], [474, 458], [473, 459], [473, 491], [472, 492], [472, 522], [471, 523], [471, 558], [470, 559], [470, 592], [469, 593], [469, 624], [468, 625], [468, 662], [467, 663], [467, 701], [466, 702], [466, 729], [465, 730], [465, 755], [464, 756], [464, 782], [463, 783], [463, 812], [462, 813], [462, 852], [461, 853], [461, 874], [464, 874], [464, 863], [465, 862], [465, 833], [466, 832], [466, 791], [467, 790], [467, 754], [468, 753], [468, 716], [469, 715], [469, 682], [470, 681], [470, 644], [471, 643], [471, 612], [472, 611], [472, 586], [473, 585], [473, 555], [474, 554], [474, 520], [475, 519], [475, 486], [476, 485], [476, 454], [477, 453], [477, 422], [478, 421], [478, 390], [479, 389], [479, 352], [480, 351], [480, 318], [481, 317], [481, 288], [482, 287], [482, 259], [483, 258], [483, 222], [484, 221], [484, 158], [485, 157], [485, 150]]",2102,1471.396969,"((473.1958312988281, 512.0057983398438), (4.560718059539795, 724.3931884765625), 1.6964174509048462)","[[460, 873], [481, 149], [486, 150], [464, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.696417451,-88.25950359,0.65503272,0.70383243,"(473, 513)",general,0.286538753,0.110863095,FALSE,center,TileScan_001_s482_ch00_bin.png,
"[[936, 3], [935, 4], [970, 4], [971, 5], [981, 5], [982, 6], [983, 5], [984, 5], [985, 6], [984, 7], [984, 8], [982, 10], [982, 11], [983, 12], [1006, 12], [1007, 11], [1016, 11], [1015, 10], [1005, 10], [1004, 9], [1001, 9], [1000, 8], [996, 8], [995, 7], [994, 7], [993, 6], [993, 5], [991, 3]]",204.5,178.0416301,"((975.5, 7.5), (9.0, 81.0), 90.0)","[[935, 3], [1016, 3], [1016, 12], [935, 12]]",81,9,9,81,horizontal,horizontal,90,0,0.464772727,0.280521262,"(984, 7)",thick_border,0.194131337,0.002232143,FALSE,top,TileScan_001_s482_ch00_bin.png,FALSE
"[[1061, 150], [1061, 152], [1060, 153], [1060, 184], [1059, 185], [1059, 217], [1058, 218], [1058, 252], [1057, 253], [1057, 276], [1056, 277], [1056, 319], [1055, 320], [1055, 355], [1054, 356], [1054, 396], [1053, 397], [1053, 425], [1052, 426], [1052, 456], [1051, 457], [1051, 492], [1050, 493], [1050, 525], [1049, 526], [1049, 554], [1048, 555], [1048, 581], [1047, 582], [1047, 603], [1046, 604], [1046, 639], [1045, 640], [1045, 678], [1044, 679], [1044, 714], [1043, 715], [1043, 739], [1042, 740], [1042, 772], [1041, 773], [1041, 815], [1040, 816], [1040, 852], [1039, 853], [1039, 874], [1043, 874], [1043, 843], [1044, 842], [1044, 807], [1045, 806], [1045, 768], [1046, 767], [1046, 728], [1047, 727], [1047, 696], [1048, 695], [1048, 658], [1049, 657], [1049, 626], [1050, 625], [1050, 590], [1051, 589], [1051, 566], [1052, 565], [1052, 539], [1053, 538], [1053, 500], [1054, 499], [1054, 462], [1055, 461], [1055, 431], [1056, 430], [1056, 404], [1057, 403], [1057, 373], [1058, 372], [1058, 337], [1059, 336], [1059, 310], [1060, 309], [1060, 284], [1061, 283], [1061, 246], [1062, 245], [1062, 209], [1063, 208], [1063, 170], [1064, 169], [1064, 150]]",2575.5,1472.811182,"((1051.4168701171875, 511.9974365234375), (5.235504150390625, 724.4253540039062), 1.741910696029663)","[[1037, 873], [1059, 149], [1065, 150], [1043, 874]]",724.334177,6.08276253,119.0798052,724.334177,vertical,vertical,1.741910696,-88.25950359,0.703496312,0.584550067,"(1051, 512)",general,0.187474779,0.110863095,FALSE,center,TileScan_001_s500_ch00_bin.png,
"[[134, 1016], [133, 1017], [133, 1018], [131, 1020], [136, 1020], [136, 1018], [137, 1017], [136, 1017], [135, 1016]]",13.5,17.07106769,"((134.20001220703125, 1018.6001586914062), (4.4721360206604, 5.366562843322754), 26.56505012512207)","[[131, 1020], [133, 1015], [137, 1017], [135, 1022]]",5.385164807,4.472135955,1.204159458,5.385164807,horizontal,vertical,26.56505013,-68.19859051,0.84375,0.560556989,"(134, 1018)",thick_border,0.077567054,0.001488095,TRUE,bottom,TileScan_001_s500_ch00_bin.png,FALSE
"[[980, 150], [980, 166], [979, 167], [979, 202], [978, 203], [978, 229], [977, 230], [977, 264], [976, 265], [976, 305], [975, 306], [975, 343], [974, 344], [974, 380], [973, 381], [973, 412], [972, 413], [972, 448], [971, 449], [971, 484], [970, 485], [970, 520], [969, 521], [969, 555], [968, 556], [968, 590], [967, 591], [967, 626], [966, 627], [966, 661], [965, 662], [965, 695], [964, 696], [964, 729], [963, 730], [963, 761], [962, 762], [962, 798], [961, 799], [961, 831], [960, 832], [960, 867], [959, 868], [959, 874], [962, 874], [962, 863], [963, 862], [963, 824], [964, 823], [964, 791], [965, 790], [965, 764], [966, 763], [966, 731], [967, 730], [967, 697], [968, 696], [968, 663], [969, 662], [969, 628], [970, 627], [970, 593], [971, 592], [971, 558], [972, 557], [972, 522], [973, 521], [973, 487], [974, 486], [974, 451], [975, 450], [975, 415], [976, 414], [976, 379], [977, 378], [977, 345], [978, 344], [978, 311], [979, 310], [979, 275], [980, 274], [980, 241], [981, 240], [981, 202], [982, 201], [982, 169], [983, 168], [983, 150]]",2194,1471.396969,"((971.1324462890625, 512.0037231445312), (4.288492679595947, 724.389404296875), 1.626257300376892)","[[958, 873], [979, 149], [983, 150], [962, 874]]",724.304494,4.123105626,175.6696432,724.304494,vertical,vertical,1.6262573,-88.33857167,0.728903654,0.734667762,"(971, 506)",general,0.231363665,0.110863095,FALSE,center,TileScan_001_s512_ch00_bin.png,
"[[302, 1019], [301, 1020], [306, 1020], [305, 1019]]",4,10.82842708,"((303.5, 1019.5), (1.0, 5.0), 90.0)","[[301, 1019], [306, 1019], [306, 1020], [301, 1020]]",5,1,5,5,horizontal,horizontal,90,0,1,0.8,"(303, 1019)",thick_border,0.178159292,0.00297619,FALSE,bottom,TileScan_001_s512_ch00_bin.png,FALSE
"[[246, 18], [247, 18], [248, 19], [249, 19], [251, 21], [253, 21], [254, 22], [268, 22], [269, 23], [298, 23], [299, 22], [337, 22], [338, 21], [339, 21], [340, 20], [280, 20], [279, 19], [258, 19], [257, 18]]",243,192.1421354,"((292.94647216796875, 21.221601486206055), (94.0208969116211, 4.709475994110107), 1.3803539276123047)","[[245, 22], [246, 17], [340, 20], [339, 24]]",94.04786016,4.123105626,22.80995655,94.04786016,horizontal,horizontal,1.380353928,1.827968244,0.730827068,0.626661327,"(288, 20)",thick_border,0.145583992,0.01264881,FALSE,top,TileScan_001_s512_ch00_bin.png,FALSE
"[[946, 150], [946, 182], [945, 183], [945, 214], [944, 215], [944, 250], [943, 251], [943, 285], [942, 286], [942, 320], [941, 321], [941, 354], [940, 355], [940, 391], [939, 392], [939, 426], [938, 427], [938, 454], [937, 455], [937, 483], [936, 484], [936, 519], [935, 520], [935, 553], [934, 554], [934, 590], [933, 591], [933, 625], [932, 626], [932, 666], [931, 667], [931, 702], [930, 703], [930, 737], [929, 738], [929, 773], [928, 774], [928, 808], [927, 809], [927, 842], [926, 843], [926, 868], [925, 869], [925, 874], [928, 874], [928, 868], [929, 867], [929, 840], [930, 839], [930, 801], [931, 800], [931, 761], [932, 760], [932, 721], [933, 720], [933, 682], [934, 681], [934, 646], [935, 645], [935, 611], [936, 610], [936, 583], [937, 582], [937, 554], [938, 553], [938, 517], [939, 516], [939, 475], [940, 474], [940, 447], [941, 446], [941, 426], [942, 425], [942, 391], [943, 390], [943, 358], [944, 357], [944, 320], [945, 319], [945, 282], [946, 281], [946, 244], [947, 243], [947, 213], [948, 212], [948, 180], [949, 179], [949, 150]]",2029,1471.396969,"((937.3421020507812, 512.0098876953125), (4.309385776519775, 724.3914794921875), 1.6637248992919922)","[[924, 873], [945, 149], [950, 150], [928, 874]]",724.334177,4.123105626,175.6768424,724.334177,vertical,vertical,1.663724899,-88.25950359,0.675207987,0.679389153,"(937, 504)",general,0.249511943,0.110863095,FALSE,center,TileScan_001_s517_ch00_bin.png,
"[[533, 9], [532, 10], [536, 10], [537, 9]]",4,10.82842708,"((534.5, 9.5), (1.0, 5.0), 90.0)","[[532, 9], [537, 9], [537, 10], [532, 10]]",5,1,5,5,horizontal,horizontal,90,0,1,0.8,"(534, 9)",thin_border,0.314903441,0.006696429,FALSE,top,TileScan_001_s517_ch00_bin.png,FALSE
"[[932, 150], [932, 179], [931, 180], [931, 217], [930, 218], [930, 259], [929, 260], [929, 285], [928, 286], [928, 316], [927, 317], [927, 359], [926, 360], [926, 393], [925, 394], [925, 423], [924, 424], [924, 454], [923, 455], [923, 488], [922, 489], [922, 529], [921, 530], [921, 571], [920, 572], [920, 608], [919, 609], [919, 638], [918, 639], [918, 674], [917, 675], [917, 709], [916, 710], [916, 744], [915, 745], [915, 778], [914, 779], [914, 813], [913, 814], [913, 847], [912, 848], [912, 874], [915, 874], [915, 858], [916, 857], [916, 826], [917, 825], [917, 791], [918, 790], [918, 755], [919, 754], [919, 720], [920, 719], [920, 683], [921, 682], [921, 646], [922, 645], [922, 607], [923, 606], [923, 572], [924, 571], [924, 537], [925, 536], [925, 502], [926, 501], [926, 467], [927, 466], [927, 433], [928, 432], [928, 398], [929, 397], [929, 365], [930, 364], [930, 330], [931, 329], [931, 289], [932, 288], [932, 259], [933, 258], [933, 221], [934, 220], [934, 196], [935, 195], [935, 167], [936, 166], [936, 150]]",2339.5,1471.982755,"((923.6807861328125, 511.99078369140625), (4.685457706451416, 724.3909301757812), 1.6514694690704346)","[[910, 873], [931, 149], [936, 150], [915, 874]]",724.304494,5.099019514,142.047798,724.304494,vertical,vertical,1.651469469,-88.33857167,0.712393423,0.633454165,"(923, 511)",general,0.257272386,0.110863095,FALSE,center,TileScan_001_s519_ch00_bin.png,
"[[1055, 1019], [1054, 1020], [1060, 1020], [1059, 1020], [1058, 1019]]",4,12.82842708,"((1057.0, 1019.5), (1.0, 6.0), 90.0)","[[1054, 1019], [1060, 1019], [1060, 1020], [1054, 1020]]",6,1,6,6,horizontal,horizontal,90,0,0.888888889,0.666666667,"(1056, 1019)",thin_border,0.168098969,0.00297619,FALSE,bottom,TileScan_001_s519_ch00_bin.png,FALSE
"[[890, 16], [891, 17], [893, 17], [894, 18], [895, 18], [895, 17], [894, 17], [893, 16]]",4.5,12.24264061,"((892.6000366210938, 16.700016021728516), (5.375871658325195, 1.5811388492584229), 18.43494987487793)","[[889, 16], [890, 15], [895, 16], [894, 18]]",5.385164807,1.414213562,3.807886553,5.385164807,horizontal,horizontal,18.43494987,21.80140949,0.75,0.590878948,"(892, 16)",thin_border,0.265904412,0.011160714,FALSE,top,TileScan_001_s519_ch00_bin.png,FALSE
"[[15, 653], [14, 654], [12, 654], [12, 656], [13, 657], [13, 661], [14, 661], [15, 662], [15, 660], [16, 659], [16, 657], [17, 656], [17, 654], [16, 653]]",27,24.48528123,"((14.5, 657.5), (9.0, 5.0), 90.0)","[[12, 653], [17, 653], [17, 662], [12, 662]]",9,5,1.8,9,vertical,vertical,90,-90,0.830769231,0.6,"(14, 656)",thin_border,0.214363428,0.008928571,FALSE,left,TileScan_001_s540_ch00_bin.png,FALSE
"[[30, 1009], [30, 1020], [466, 1020], [440, 1020], [439, 1019], [405, 1019], [404, 1018], [368, 1018], [367, 1017], [332, 1017], [331, 1016], [295, 1016], [294, 1015], [259, 1015], [258, 1014], [223, 1014], [222, 1013], [184, 1013], [183, 1012], [146, 1012], [145, 1011], [108, 1011], [107, 1010], [68, 1010], [67, 1009]]",2492.5,887.5563489,"((248.00003051757812, 1014.5), (10.999998092651367, 435.99993896484375), 90.0)","[[30, 1009], [466, 1009], [466, 1020], [30, 1020]]",436,11,39.63636364,436,horizontal,horizontal,90,0,0.926752184,0.51970392,"(173, 1016)",thick_border,0.017912301,0.00297619,FALSE,bottom,TileScan_001_s544_ch00_bin.png,TRUE
"[[150, 107], [150, 109], [151, 110], [181, 110], [182, 111], [213, 111], [214, 112], [245, 112], [246, 113], [277, 113], [278, 114], [309, 114], [310, 115], [341, 115], [342, 116], [371, 116], [372, 117], [412, 117], [413, 118], [443, 118], [444, 119], [469, 119], [470, 120], [501, 120], [502, 121], [536, 121], [537, 122], [560, 122], [561, 123], [588, 123], [589, 124], [628, 124], [629, 125], [674, 125], [675, 126], [708, 126], [709, 127], [733, 127], [734, 128], [767, 128], [768, 129], [803, 129], [804, 130], [837, 130], [838, 131], [871, 131], [872, 132], [905, 132], [906, 133], [945, 133], [946, 134], [975, 134], [976, 135], [1010, 135], [1011, 136], [1038, 136], [1039, 137], [1072, 137], [1073, 138], [1106, 138], [1107, 139], [1137, 139], [1138, 140], [1175, 140], [1176, 141], [1194, 141], [1194, 138], [1168, 138], [1167, 137], [1138, 137], [1137, 136], [1104, 136], [1103, 135], [1065, 135], [1064, 134], [1022, 134], [1021, 133], [982, 133], [981, 132], [950, 132], [949, 131], [927, 131], [926, 130], [893, 130], [892, 129], [858, 129], [857, 128], [824, 128], [823, 127], [788, 127], [787, 126], [751, 126], [750, 125], [708, 125], [707, 124], [678, 124], [677, 123], [651, 123], [650, 122], [615, 122], [614, 121], [581, 121], [580, 120], [545, 120], [544, 119], [520, 119], [519, 118], [484, 118], [483, 117], [449, 117], [448, 116], [417, 116], [416, 115], [387, 115], [386, 114], [361, 114], [360, 113], [330, 113], [329, 112], [298, 112], [297, 111], [267, 111], [266, 110], [235, 110], [234, 109], [204, 109], [203, 108], [172, 108], [171, 107]]",2642.5,2119.095453,"((671.991943359375, 124.26580810546875), (1044.5499267578125, 4.4493408203125), 1.719543218612671)","[[149, 110], [150, 106], [1194, 137], [1193, 142]]",1044.490306,4.123105626,253.3261093,1044.490306,horizontal,horizontal,1.719543219,1.755642802,0.61755083,0.613601089,"(675, 124)",general,0.108705228,0.078869048,FALSE,center,TileScan_001_s545_ch00_bin.png,
"[[3, 589], [3, 611], [6, 611], [7, 610], [9, 610], [12, 607], [13, 607], [13, 606], [14, 605], [14, 604], [15, 603], [15, 601], [14, 600], [14, 599], [10, 595], [9, 595]]",169.5,58.04162979,"((9.0, 600.0), (12.0, 22.0), 0.0)","[[3, 611], [3, 589], [15, 589], [15, 611]]",22,12,1.833333333,22,vertical,vertical,0,-90,0.960339943,0.642045455,"(7, 601)",thick_border,0.244435987,0.002232143,FALSE,left,TileScan_001_s545_ch00_bin.png,FALSE
"[[1337, 369], [1337, 370], [1336, 371], [1336, 383], [1337, 384], [1337, 389], [1338, 390], [1338, 393], [1339, 393], [1339, 386], [1338, 385], [1338, 381], [1337, 380]]",29.5,51.07106769,"((1337.1007080078125, 381.1058044433594), (24.06929588317871, 2.6289279460906982), 83.2901611328125)","[[1334, 369], [1337, 369], [1339, 392], [1337, 393]]",24.18677324,2.236067977,10.81665383,24.18677324,vertical,vertical,83.29016113,82.87498365,0.655555556,0.545455193,"(1337, 382)",thin_border,0.218427912,0.003720238,FALSE,right,TileScan_001_s547_ch00_bin.png,FALSE
"[[627, 3], [655, 3], [656, 4], [660, 4], [660, 3]]",4.5,67.41421354,"((643.5, 3.5), (1.0, 33.0), 90.0)","[[627, 3], [660, 3], [660, 4], [627, 4]]",33,1,33,33,horizontal,horizontal,90,0,0.243243243,0.136363636,"(657, 3)",thick_border,0.371087349,0.002232143,FALSE,top,TileScan_001_s549_ch00_bin.png,FALSE
"[[150, 268], [150, 270], [151, 271], [175, 271], [176, 272], [212, 272], [213, 273], [241, 273], [242, 274], [274, 274], [275, 275], [306, 275], [307, 276], [340, 276], [341, 277], [372, 277], [373, 278], [405, 278], [406, 279], [438, 279], [439, 280], [471, 280], [472, 281], [506, 281], [507, 282], [539, 282], [540, 283], [573, 283], [574, 284], [606, 284], [607, 285], [640, 285], [641, 286], [674, 286], [675, 287], [707, 287], [708, 288], [742, 288], [743, 289], [775, 289], [776, 290], [810, 290], [811, 291], [844, 291], [845, 292], [879, 292], [880, 293], [917, 293], [918, 294], [950, 294], [951, 295], [985, 295], [986, 296], [1013, 296], [1014, 297], [1051, 297], [1052, 298], [1084, 298], [1085, 299], [1118, 299], [1119, 300], [1149, 300], [1150, 301], [1177, 301], [1178, 302], [1194, 302], [1194, 298], [1181, 298], [1180, 297], [1153, 297], [1152, 296], [1112, 296], [1111, 295], [1070, 295], [1069, 294], [1036, 294], [1035, 293], [998, 293], [997, 292], [956, 292], [955, 291], [917, 291], [916, 290], [887, 290], [886, 289], [855, 289], [854, 288], [820, 288], [819, 287], [786, 287], [785, 286], [752, 286], [751, 285], [717, 285], [716, 284], [684, 284], [683, 283], [650, 283], [649, 282], [616, 282], [615, 281], [583, 281], [582, 280], [549, 280], [548, 279], [516, 279], [515, 278], [483, 278], [482, 277], [449, 277], [448, 276], [417, 276], [416, 275], [384, 275], [383, 274], [352, 274], [351, 273], [319, 273], [318, 272], [286, 272], [285, 271], [254, 271], [253, 270], [219, 270], [218, 269], [184, 269], [183, 268]]",3507,2119.681239,"((672.019775390625, 284.3363037109375), (1044.54931640625, 5.22431755065918), 1.7037628889083862)","[[149, 271], [150, 266], [1194, 297], [1193, 302]]",1044.460148,5.099019514,204.8354875,1044.460148,horizontal,horizontal,1.703762889,1.700811708,0.704570568,0.658502182,"(683, 284)",general,0.180734902,0.110863095,FALSE,center,TileScan_001_s550_ch00_bin.png,
"[[1330, 300], [1330, 301], [1328, 303], [1329, 304], [1331, 302], [1334, 302], [1335, 301], [1336, 301], [1335, 300]]",13.5,19.89949477,"((1331.6552734375, 301.1379699707031), (3.3425161838531494, 8.170595169067383), 68.19859313964844)","[[1327, 301], [1334, 298], [1336, 301], [1328, 304]]",8.544003745,3.16227766,2.701851217,8.544003745,vertical,horizontal,68.19859314,-20.55604522,0.75,0.499657417,"(1331, 301)",thin_border,0.176467319,0.005952381,TRUE,right,TileScan_001_s550_ch00_bin.png,FALSE
"[[3, 266], [3, 272], [4, 272], [7, 269], [8, 269], [6, 267], [5, 267], [4, 266]]",17,18.48528111,"((5.5, 269.0), (6.0, 5.0), 90.0)","[[3, 266], [8, 266], [8, 272], [3, 272]]",6,5,1.2,6,vertical,vertical,90,-90,0.894736842,0.566666667,"(4, 268)",thin_border,0.157439207,0.002232143,FALSE,left,TileScan_001_s550_ch00_bin.png,FALSE
"[[150, 430], [150, 433], [168, 433], [169, 434], [202, 434], [203, 435], [243, 435], [244, 436], [279, 436], [280, 437], [305, 437], [306, 438], [339, 438], [340, 439], [360, 439], [361, 440], [391, 440], [392, 441], [424, 441], [425, 442], [462, 442], [463, 443], [504, 443], [505, 444], [535, 444], [536, 445], [571, 445], [572, 446], [599, 446], [600, 447], [634, 447], [635, 448], [665, 448], [666, 449], [699, 449], [700, 450], [740, 450], [741, 451], [762, 451], [763, 452], [785, 452], [786, 453], [818, 453], [819, 454], [847, 454], [848, 455], [885, 455], [886, 456], [933, 456], [934, 457], [980, 457], [981, 458], [1012, 458], [1013, 459], [1038, 459], [1039, 460], [1074, 460], [1075, 461], [1111, 461], [1112, 462], [1146, 462], [1147, 463], [1182, 463], [1183, 464], [1194, 464], [1194, 461], [1189, 461], [1188, 460], [1150, 460], [1149, 459], [1113, 459], [1112, 458], [1067, 458], [1066, 457], [991, 457], [990, 456], [947, 456], [946, 455], [908, 455], [907, 454], [887, 454], [886, 453], [863, 453], [862, 452], [841, 452], [840, 451], [816, 451], [815, 450], [786, 450], [785, 449], [763, 449], [762, 448], [743, 448], [742, 447], [721, 447], [720, 446], [686, 446], [685, 445], [648, 445], [647, 444], [618, 444], [617, 443], [580, 443], [579, 442], [537, 442], [536, 441], [498, 441], [497, 440], [466, 440], [465, 439], [435, 439], [434, 438], [410, 438], [409, 437], [382, 437], [381, 436], [356, 436], [355, 435], [309, 435], [308, 434], [264, 434], [263, 433], [238, 433], [237, 432], [215, 432], [214, 431], [186, 431], [185, 430]]",3021,2119.681239,"((671.99658203125, 447.11578369140625), (1044.550048828125, 5.2017388343811035), 1.7190450429916382)","[[149, 434], [150, 428], [1194, 460], [1193, 465]]",1044.490306,5.099019514,204.8414021,1044.490306,horizontal,horizontal,1.719045043,1.755642802,0.602032682,0.567230582,"(639, 446)",general,0.268413214,0.110863095,FALSE,center,TileScan_001_s555_ch00_bin.png,
"[[1340, 332], [1340, 337], [1339, 338], [1339, 349], [1338, 350], [1338, 355], [1337, 356], [1337, 357], [1336, 358], [1336, 359], [1337, 360], [1337, 362], [1338, 363], [1338, 369], [1339, 370], [1339, 374], [1340, 375], [1340, 378]]",66,95.31370831,"((1338.0, 355.0), (46.0, 4.0), 90.0)","[[1336, 332], [1340, 332], [1340, 378], [1336, 378]]",46,4,11.5,46,vertical,vertical,90,-90,0.683937824,0.358695652,"(1338, 357)",thick_border,0.196504834,0.00297619,FALSE,right,TileScan_001_s555_ch00_bin.png,FALSE
"[[1337, 257], [1337, 267], [1338, 266], [1340, 266], [1340, 257]]",27.5,25.41421354,"((1338.5, 262.0), (10.0, 3.0), 90.0)","[[1337, 257], [1340, 257], [1340, 267], [1337, 267]]",10,3,3.333333333,10,vertical,vertical,90,-90,0.964912281,0.916666667,"(1338, 261)",thick_border,0.152121065,0.00297619,FALSE,right,TileScan_001_s555_ch00_bin.png,FALSE
